id,team,wins,losses,win_pct,conference,opponents_beaten,playoff_opponents_beaten,playoff_beaten_count,playoff_teams_played,in_playoffs
14,Los Angeles Rams,11,3,0.78571427,National Football Conference,"['Houston Texans', 'Tennessee Titans', 'Indianapolis Colts', 'Baltimore Ravens', 'Jacksonville Jaguars', 'New Orleans Saints', 'San Francisco 49ers', 'Seattle Seahawks', 'Tampa Bay Buccaneers', 'Arizona Cardinals', 'Detroit Lions']","['Houston Texans', 'Jacksonville Jaguars', 'San Francisco 49ers', 'Seattle Seahawks', 'Detroit Lions']",5,6,True
9,Green Bay Packers,9,4,0.6785714,National Football Conference,"['Detroit Lions', 'Washington Commanders', 'Cincinnati Bengals', 'Arizona Cardinals', 'Pittsburgh Steelers', 'New York Giants', 'Minnesota Vikings', 'Detroit Lions', 'Chicago Bears']","['Detroit Lions', 'Pittsburgh Steelers', 'Detroit Lions', 'Chicago Bears']",4,5,True
7,Denver Broncos,12,2,0.85714287,American Football Conference,"['Tennessee Titans', 'Cincinnati Bengals', 'Philadelphia Eagles', 'New York Jets', 'New York Giants', 'Dallas Cowboys', 'Houston Texans', 'Las Vegas Raiders', 'Kansas City Chiefs', 'Washington Commanders', 'Las Vegas Raiders', 'Green Bay Packers']","['Philadelphia Eagles', 'Houston Texans', 'Green Bay Packers']",3,4,True
26,Seattle Seahawks,11,3,0.78571427,National Football Conference,"['Pittsburgh Steelers', 'New Orleans Saints', 'Arizona Cardinals', 'Jacksonville Jaguars', 'Houston Texans', 'Washington Commanders', 'Arizona Cardinals', 'Tennessee Titans', 'Minnesota Vikings', 'Atlanta Falcons', 'Indianapolis Colts']","['Pittsburgh Steelers', 'Jacksonville Jaguars', 'Houston Texans']",3,5,True
30,Jacksonville Jaguars,10,4,0.71428573,American Football Conference,"['Carolina Panthers', 'Houston Texans', 'San Francisco 49ers', 'Kansas City Chiefs', 'Las Vegas Raiders', 'Los Angeles Chargers', 'Arizona Cardinals', 'Tennessee Titans', 'Indianapolis Colts', 'New York Jets']","['Houston Texans', 'San Francisco 49ers', 'Los Angeles Chargers']",3,5,True
24,Los Angeles Chargers,10,4,0.71428573,American Football Conference,"['Kansas City Chiefs', 'Las Vegas Raiders', 'Denver Broncos', 'Miami Dolphins', 'Minnesota Vikings', 'Tennessee Titans', 'Pittsburgh Steelers', 'Las Vegas Raiders', 'Philadelphia Eagles', 'Kansas City Chiefs']","['Denver Broncos', 'Pittsburgh Steelers', 'Philadelphia Eagles']",3,4,True
34,Houston Texans,9,5,0.64285713,American Football Conference,"['Tennessee Titans', 'Baltimore Ravens', 'San Francisco 49ers', 'Jacksonville Jaguars', 'Tennessee Titans', 'Buffalo Bills', 'Indianapolis Colts', 'Kansas City Chiefs', 'Arizona Cardinals']","['San Francisco 49ers', 'Jacksonville Jaguars', 'Buffalo Bills']",3,6,True
21,Philadelphia Eagles,9,5,0.64285713,National Football Conference,"['Dallas Cowboys', 'Kansas City Chiefs', 'Los Angeles Rams', 'Tampa Bay Buccaneers', 'Minnesota Vikings', 'New York Giants', 'Green Bay Packers', 'Detroit Lions', 'Las Vegas Raiders']","['Los Angeles Rams', 'Green Bay Packers', 'Detroit Lions']",3,6,True
2,Buffalo Bills,10,4,0.71428573,American Football Conference,"['Baltimore Ravens', 'New York Jets', 'Miami Dolphins', 'New Orleans Saints', 'Carolina Panthers', 'Kansas City Chiefs', 'Tampa Bay Buccaneers', 'Pittsburgh Steelers', 'Cincinnati Bengals', 'New England Patriots']","['Pittsburgh Steelers', 'New England Patriots']",2,3,True
3,Chicago Bears,10,4,0.71428573,National Football Conference,"['Dallas Cowboys', 'Las Vegas Raiders', 'Washington Commanders', 'New Orleans Saints', 'Cincinnati Bengals', 'New York Giants', 'Minnesota Vikings', 'Pittsburgh Steelers', 'Philadelphia Eagles', 'Cleveland Browns']","['Pittsburgh Steelers', 'Philadelphia Eagles']",2,4,True
25,San Francisco 49ers,10,4,0.71428573,National Football Conference,"['Seattle Seahawks', 'New Orleans Saints', 'Arizona Cardinals', 'Los Angeles Rams', 'Atlanta Falcons', 'New York Giants', 'Arizona Cardinals', 'Carolina Panthers', 'Cleveland Browns', 'Tennessee Titans']","['Seattle Seahawks', 'Los Angeles Rams']",2,4,True
17,New England Patriots,11,3,0.78571427,American Football Conference,"['Miami Dolphins', 'Carolina Panthers', 'Buffalo Bills', 'New Orleans Saints', 'Tennessee Titans', 'Cleveland Browns', 'Atlanta Falcons', 'Tampa Bay Buccaneers', 'New York Jets', 'Cincinnati Bengals', 'New York Giants']",['Buffalo Bills'],1,2,True
23,Pittsburgh Steelers,8,6,0.5714286,American Football Conference,"['New York Jets', 'New England Patriots', 'Minnesota Vikings', 'Cleveland Browns', 'Indianapolis Colts', 'Cincinnati Bengals', 'Baltimore Ravens', 'Miami Dolphins']",['New England Patriots'],1,6,True
8,Detroit Lions,8,6,0.5714286,National Football Conference,"['Chicago Bears', 'Baltimore Ravens', 'Cleveland Browns', 'Cincinnati Bengals', 'Tampa Bay Buccaneers', 'Washington Commanders', 'New York Giants', 'Dallas Cowboys']",['Chicago Bears'],1,4,True
27,Tampa Bay Buccaneers,7,7,0.5,National Football Conference,"['Atlanta Falcons', 'Houston Texans', 'New York Jets', 'Seattle Seahawks', 'San Francisco 49ers', 'New Orleans Saints', 'Arizona Cardinals']","['Houston Texans', 'Seattle Seahawks', 'San Francisco 49ers']",3,3,False
11,Indianapolis Colts,8,6,0.5714286,American Football Conference,"['Miami Dolphins', 'Denver Broncos', 'Tennessee Titans', 'Las Vegas Raiders', 'Arizona Cardinals', 'Los Angeles Chargers', 'Tennessee Titans', 'Atlanta Falcons']","['Denver Broncos', 'Los Angeles Chargers']",2,2,False
29,Carolina Panthers,7,7,0.5,National Football Conference,"['Atlanta Falcons', 'Miami Dolphins', 'Dallas Cowboys', 'New York Jets', 'Green Bay Packers', 'Atlanta Falcons', 'Los Angeles Rams']","['Green Bay Packers', 'Los Angeles Rams']",2,2,False
16,Minnesota Vikings,6,8,0.42857143,National Football Conference,"['Chicago Bears', 'Cincinnati Bengals', 'Cleveland Browns', 'Detroit Lions', 'Washington Commanders', 'Dallas Cowboys']","['Chicago Bears', 'Detroit Lions']",2,2,False
4,Cincinnati Bengals,4,10,0.2857143,American Football Conference,"['Cleveland Browns', 'Jacksonville Jaguars', 'Pittsburgh Steelers', 'Baltimore Ravens']","['Jacksonville Jaguars', 'Pittsburgh Steelers']",2,2,False
19,New York Giants,2,12,0.14285715,National Football Conference,"['Los Angeles Chargers', 'Philadelphia Eagles']","['Los Angeles Chargers', 'Philadelphia Eagles']",2,2,False
33,Baltimore Ravens,7,7,0.5,American Football Conference,"['Cleveland Browns', 'Chicago Bears', 'Miami Dolphins', 'Minnesota Vikings', 'Cleveland Browns', 'New York Jets', 'Cincinnati Bengals']",['Chicago Bears'],1,1,False
6,Dallas Cowboys,6,7,0.4642857,National Football Conference,"['New York Giants', 'New York Jets', 'Washington Commanders', 'Las Vegas Raiders', 'Philadelphia Eagles', 'Kansas City Chiefs']",['Philadelphia Eagles'],1,1,False
12,Kansas City Chiefs,6,8,0.42857143,American Football Conference,"['New York Giants', 'Baltimore Ravens', 'Detroit Lions', 'Las Vegas Raiders', 'Washington Commanders', 'Indianapolis Colts']",['Detroit Lions'],1,1,False
15,Miami Dolphins,6,8,0.42857143,American Football Conference,"['New York Jets', 'Atlanta Falcons', 'Buffalo Bills', 'Washington Commanders', 'New Orleans Saints', 'New York Jets']",['Buffalo Bills'],1,1,False
1,Atlanta Falcons,5,9,0.35714287,National Football Conference,"['Minnesota Vikings', 'Washington Commanders', 'Buffalo Bills', 'New Orleans Saints', 'Tampa Bay Buccaneers']",['Buffalo Bills'],1,1,False
28,Washington Commanders,4,10,0.2857143,National Football Conference,"['New York Giants', 'Las Vegas Raiders', 'Los Angeles Chargers', 'New York Giants']",['Los Angeles Chargers'],1,1,False
5,Cleveland Browns,3,11,0.21428572,American Football Conference,"['Green Bay Packers', 'Miami Dolphins', 'Las Vegas Raiders']",['Green Bay Packers'],1,1,False
13,Las Vegas Raiders,2,12,0.14285715,American Football Conference,"['New England Patriots', 'Tennessee Titans']",['New England Patriots'],1,1,False
18,New Orleans Saints,4,10,0.2857143,National Football Conference,"['New York Giants', 'Carolina Panthers', 'Tampa Bay Buccaneers', 'Carolina Panthers']",[],0,0,False
20,New York Jets,3,11,0.21428572,American Football Conference,"['Cincinnati Bengals', 'Cleveland Browns', 'Atlanta Falcons']",[],0,0,False
22,Arizona Cardinals,3,11,0.21428572,National Football Conference,"['New Orleans Saints', 'Carolina Panthers', 'Dallas Cowboys']",[],0,0,False
10,Tennessee Titans,2,12,0.14285715,American Football Conference,"['Arizona Cardinals', 'Cleveland Browns']",[],0,0,False
